date,Distance_km_Vehicle_0,Distance_km_Vehicle_1,Distance_km_Vehicle_2,Distance_km_Vehicle_3,Distance_km_Vehicle_4,Distance_km_Vehicle_5,Distance_km_Vehicle_6,Distance_km_Vehicle_7,Distance_km_Vehicle_8,Distance_km_Vehicle_9
2023-07-25 12:00:00,11.094106534433642,12.126334248208108,14.535556964443645,11.505639056452742,9.994526797193382,7.992294346442702,10.55702726784965,9.526044097079987,11.362538311182346,11.424691703157363
2023-07-25 13:00:00,11.094106534433642,12.126334248208108,14.535556964443645,11.505639056452742,9.994526797193382,7.992294346442702,10.55702726784965,9.526044097079987,11.362538311182346,11.424691703157363
2023-07-25 14:00:00,11.094106534433642,12.126334248208108,14.535556964443645,11.505639056452742,9.994526797193382,7.992294346442702,10.55702726784965,9.526044097079987,11.362538311182346,11.424691703157363
2023-07-25 15:00:00,11.094106534433642,12.126334248208108,14.535556964443645,11.505639056452742,9.994526797193382,7.992294346442702,10.55702726784965,9.526044097079987,11.362538311182346,11.424691703157363
2023-07-25 16:00:00,11.094106534433642,12.126334248208108,14.535556964443645,11.505639056452742,9.994526797193382,7.992294346442702,10.55702726784965,9.526044097079987,11.362538311182346,11.424691703157363
2023-07-25 17:00:00,11.094106534433642,12.126334248208108,14.535556964443645,11.505639056452742,9.994526797193382,7.992294346442702,10.55702726784965,9.526044097079987,11.362538311182346,11.424691703157363
2023-07-25 18:00:00,11.094106534433642,12.126334248208108,14.535556964443645,11.505639056452742,9.994526797193382,7.992294346442702,10.55702726784965,9.526044097079987,11.362538311182346,0.0
2023-07-25 19:00:00,11.094106534433642,0.0,0.0,0.0,9.994526797193382,0.0,10.55702726784965,9.526044097079987,11.362538311182346,0.0
2023-07-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.55702726784965,9.526044097079987,0.0,0.0
2023-07-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,10.55702726784965,0.0,0.0,0.0
2023-07-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 08:00:00,11.712233081123475,8.629677313360268,0.0,7.189813653209447,11.352962466414212,0.0,0.0,12.933882950548334,9.631682566114373,0.0
2023-07-26 09:00:00,11.712233081123475,8.629677313360268,12.642190522076065,7.189813653209447,11.352962466414212,0.0,10.355635224783404,12.933882950548334,9.631682566114373,11.68480452794947
2023-07-26 10:00:00,11.712233081123475,8.629677313360268,12.642190522076065,7.189813653209447,11.352962466414212,0.0,10.355635224783404,12.933882950548334,9.631682566114373,11.68480452794947
2023-07-26 11:00:00,11.712233081123475,8.629677313360268,12.642190522076065,7.189813653209447,11.352962466414212,14.443272245295507,10.355635224783404,12.933882950548334,9.631682566114373,11.68480452794947
2023-07-26 12:00:00,11.712233081123475,8.629677313360268,12.642190522076065,7.189813653209447,11.352962466414212,14.443272245295507,10.355635224783404,12.933882950548334,9.631682566114373,11.68480452794947
2023-07-26 13:00:00,11.712233081123475,8.629677313360268,12.642190522076065,7.189813653209447,11.352962466414212,14.443272245295507,10.355635224783404,12.933882950548334,9.631682566114373,11.68480452794947
2023-07-26 14:00:00,11.712233081123475,8.629677313360268,12.642190522076065,7.189813653209447,11.352962466414212,14.443272245295507,10.355635224783404,12.933882950548334,9.631682566114373,11.68480452794947
2023-07-26 15:00:00,11.712233081123475,8.629677313360268,12.642190522076065,7.189813653209447,11.352962466414212,14.443272245295507,10.355635224783404,12.933882950548334,9.631682566114373,11.68480452794947
2023-07-26 16:00:00,11.712233081123475,8.629677313360268,12.642190522076065,7.189813653209447,11.352962466414212,14.443272245295507,10.355635224783404,12.933882950548334,9.631682566114373,11.68480452794947
2023-07-26 17:00:00,11.712233081123475,8.629677313360268,12.642190522076065,7.189813653209447,11.352962466414212,14.443272245295507,10.355635224783404,12.933882950548334,9.631682566114373,11.68480452794947
2023-07-26 18:00:00,11.712233081123475,8.629677313360268,12.642190522076065,7.189813653209447,11.352962466414212,14.443272245295507,10.355635224783404,12.933882950548334,9.631682566114373,11.68480452794947
2023-07-26 19:00:00,0.0,8.629677313360268,12.642190522076065,7.189813653209447,11.352962466414212,0.0,0.0,12.933882950548334,9.631682566114373,0.0
2023-07-26 20:00:00,0.0,8.629677313360268,0.0,7.189813653209447,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 07:00:00,0.0,0.0,0.0,0.0,9.906638484997032,10.727766866017468,0.0,9.714902666626388,7.405696242094814,0.0
2023-07-27 08:00:00,0.0,0.0,0.0,0.0,9.906638484997032,10.727766866017468,7.295145239757089,9.714902666626388,7.405696242094814,0.0
2023-07-27 09:00:00,9.049309531008875,11.247137072890414,0.0,9.946048061816928,9.906638484997032,10.727766866017468,7.295145239757089,9.714902666626388,7.405696242094814,14.578122428170795
2023-07-27 10:00:00,9.049309531008875,11.247137072890414,12.180623819981268,9.946048061816928,9.906638484997032,10.727766866017468,7.295145239757089,9.714902666626388,7.405696242094814,14.578122428170795
2023-07-27 11:00:00,9.049309531008875,11.247137072890414,12.180623819981268,9.946048061816928,9.906638484997032,10.727766866017468,7.295145239757089,9.714902666626388,7.405696242094814,14.578122428170795
2023-07-27 12:00:00,9.049309531008875,11.247137072890414,12.180623819981268,9.946048061816928,9.906638484997032,10.727766866017468,7.295145239757089,9.714902666626388,7.405696242094814,14.578122428170795
2023-07-27 13:00:00,9.049309531008875,11.247137072890414,12.180623819981268,9.946048061816928,9.906638484997032,10.727766866017468,7.295145239757089,9.714902666626388,7.405696242094814,14.578122428170795
2023-07-27 14:00:00,9.049309531008875,11.247137072890414,12.180623819981268,9.946048061816928,9.906638484997032,10.727766866017468,7.295145239757089,9.714902666626388,7.405696242094814,14.578122428170795
2023-07-27 15:00:00,9.049309531008875,11.247137072890414,12.180623819981268,9.946048061816928,9.906638484997032,10.727766866017468,7.295145239757089,9.714902666626388,7.405696242094814,14.578122428170795
2023-07-27 16:00:00,9.049309531008875,11.247137072890414,12.180623819981268,9.946048061816928,9.906638484997032,10.727766866017468,7.295145239757089,9.714902666626388,7.405696242094814,14.578122428170795
2023-07-27 17:00:00,9.049309531008875,11.247137072890414,12.180623819981268,9.946048061816928,9.906638484997032,10.727766866017468,7.295145239757089,9.714902666626388,7.405696242094814,14.578122428170795
2023-07-27 18:00:00,9.049309531008875,11.247137072890414,12.180623819981268,9.946048061816928,9.906638484997032,10.727766866017468,7.295145239757089,9.714902666626388,7.405696242094814,14.578122428170795
2023-07-27 19:00:00,9.049309531008875,11.247137072890414,12.180623819981268,9.946048061816928,9.906638484997032,0.0,7.295145239757089,9.714902666626388,7.405696242094814,0.0
2023-07-27 20:00:00,9.049309531008875,0.0,0.0,0.0,9.906638484997032,0.0,7.295145239757089,0.0,0.0,0.0
2023-07-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 08:00:00,0.0,0.0,14.518113415261622,0.0,0.0,0.0,9.44476982209917,13.305036967285682,0.0,0.0
2023-07-28 09:00:00,14.274428357944998,11.007848832803353,14.518113415261622,11.335480765828935,10.46707078607167,13.923331233947712,9.44476982209917,13.305036967285682,10.330459520936477,13.665438035185689
2023-07-28 10:00:00,14.274428357944998,11.007848832803353,14.518113415261622,11.335480765828935,10.46707078607167,13.923331233947712,9.44476982209917,13.305036967285682,10.330459520936477,13.665438035185689
2023-07-28 11:00:00,14.274428357944998,11.007848832803353,14.518113415261622,11.335480765828935,10.46707078607167,13.923331233947712,9.44476982209917,13.305036967285682,10.330459520936477,13.665438035185689
2023-07-28 12:00:00,14.274428357944998,11.007848832803353,14.518113415261622,11.335480765828935,10.46707078607167,13.923331233947712,9.44476982209917,13.305036967285682,10.330459520936477,13.665438035185689
2023-07-28 13:00:00,14.274428357944998,11.007848832803353,14.518113415261622,11.335480765828935,10.46707078607167,13.923331233947712,9.44476982209917,13.305036967285682,10.330459520936477,13.665438035185689
2023-07-28 14:00:00,14.274428357944998,11.007848832803353,14.518113415261622,11.335480765828935,10.46707078607167,13.923331233947712,9.44476982209917,13.305036967285682,10.330459520936477,13.665438035185689
2023-07-28 15:00:00,14.274428357944998,11.007848832803353,14.518113415261622,11.335480765828935,10.46707078607167,13.923331233947712,9.44476982209917,13.305036967285682,10.330459520936477,13.665438035185689
2023-07-28 16:00:00,14.274428357944998,11.007848832803353,14.518113415261622,11.335480765828935,10.46707078607167,13.923331233947712,9.44476982209917,13.305036967285682,10.330459520936477,13.665438035185689
2023-07-28 17:00:00,14.274428357944998,11.007848832803353,14.518113415261622,11.335480765828935,10.46707078607167,13.923331233947712,9.44476982209917,13.305036967285682,10.330459520936477,13.665438035185689
2023-07-28 18:00:00,14.274428357944998,11.007848832803353,14.518113415261622,11.335480765828935,10.46707078607167,13.923331233947712,9.44476982209917,0.0,10.330459520936477,13.665438035185689
2023-07-28 19:00:00,0.0,11.007848832803353,0.0,11.335480765828935,10.46707078607167,0.0,9.44476982209917,0.0,10.330459520936477,13.665438035185689
2023-07-28 20:00:00,0.0,0.0,0.0,11.335480765828935,0.0,0.0,9.44476982209917,0.0,10.330459520936477,0.0
2023-07-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 08:00:00,0.0,5.177812087725272,0.0,6.996127109106049,0.0,8.84078364647491,0.0,4.974673338697333,5.415991669709005,0.0
2023-07-29 09:00:00,10.31342629644458,5.177812087725272,7.533174130521618,6.996127109106049,4.403750598434422,8.84078364647491,5.450904418841481,4.974673338697333,5.415991669709005,0.0
2023-07-29 10:00:00,10.31342629644458,5.177812087725272,7.533174130521618,6.996127109106049,4.403750598434422,8.84078364647491,5.450904418841481,4.974673338697333,5.415991669709005,7.611855963717476
2023-07-29 11:00:00,10.31342629644458,5.177812087725272,7.533174130521618,6.996127109106049,4.403750598434422,8.84078364647491,5.450904418841481,4.974673338697333,5.415991669709005,7.611855963717476
2023-07-29 12:00:00,10.31342629644458,5.177812087725272,7.533174130521618,6.996127109106049,4.403750598434422,8.84078364647491,5.450904418841481,4.974673338697333,5.415991669709005,7.611855963717476
2023-07-29 13:00:00,10.31342629644458,5.177812087725272,7.533174130521618,6.996127109106049,4.403750598434422,8.84078364647491,5.450904418841481,4.974673338697333,5.415991669709005,7.611855963717476
2023-07-29 14:00:00,10.31342629644458,5.177812087725272,7.533174130521618,6.996127109106049,4.403750598434422,8.84078364647491,5.450904418841481,4.974673338697333,5.415991669709005,7.611855963717476
2023-07-29 15:00:00,10.31342629644458,5.177812087725272,7.533174130521618,6.996127109106049,4.403750598434422,8.84078364647491,5.450904418841481,4.974673338697333,5.415991669709005,7.611855963717476
2023-07-29 16:00:00,10.31342629644458,5.177812087725272,7.533174130521618,6.996127109106049,4.403750598434422,8.84078364647491,5.450904418841481,4.974673338697333,5.415991669709005,7.611855963717476
2023-07-29 17:00:00,10.31342629644458,5.177812087725272,7.533174130521618,6.996127109106049,4.403750598434422,8.84078364647491,5.450904418841481,4.974673338697333,5.415991669709005,7.611855963717476
2023-07-29 18:00:00,10.31342629644458,5.177812087725272,7.533174130521618,6.996127109106049,4.403750598434422,8.84078364647491,5.450904418841481,4.974673338697333,5.415991669709005,7.611855963717476
2023-07-29 19:00:00,10.31342629644458,5.177812087725272,7.533174130521618,0.0,4.403750598434422,0.0,5.450904418841481,4.974673338697333,5.415991669709005,7.611855963717476
2023-07-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.327100614489419,0.0,0.0
2023-07-30 08:00:00,0.0,8.376891451502045,7.428989141330603,0.0,5.538995259609904,6.778679107934628,0.0,7.327100614489419,0.0,0.0
2023-07-30 09:00:00,5.693711900007678,8.376891451502045,7.428989141330603,4.955254728036201,5.538995259609904,6.778679107934628,6.591319849374909,7.327100614489419,4.94848305424701,0.0
2023-07-30 10:00:00,5.693711900007678,8.376891451502045,7.428989141330603,4.955254728036201,5.538995259609904,6.778679107934628,6.591319849374909,7.327100614489419,4.94848305424701,6.215378286811963
2023-07-30 11:00:00,5.693711900007678,8.376891451502045,7.428989141330603,4.955254728036201,5.538995259609904,6.778679107934628,6.591319849374909,7.327100614489419,4.94848305424701,6.215378286811963
2023-07-30 12:00:00,5.693711900007678,8.376891451502045,7.428989141330603,4.955254728036201,5.538995259609904,6.778679107934628,6.591319849374909,7.327100614489419,4.94848305424701,6.215378286811963
2023-07-30 13:00:00,5.693711900007678,8.376891451502045,7.428989141330603,4.955254728036201,5.538995259609904,6.778679107934628,6.591319849374909,7.327100614489419,4.94848305424701,6.215378286811963
2023-07-30 14:00:00,5.693711900007678,8.376891451502045,7.428989141330603,4.955254728036201,5.538995259609904,6.778679107934628,6.591319849374909,7.327100614489419,4.94848305424701,6.215378286811963
2023-07-30 15:00:00,5.693711900007678,8.376891451502045,7.428989141330603,4.955254728036201,5.538995259609904,6.778679107934628,6.591319849374909,7.327100614489419,4.94848305424701,6.215378286811963
2023-07-30 16:00:00,5.693711900007678,8.376891451502045,7.428989141330603,4.955254728036201,5.538995259609904,6.778679107934628,6.591319849374909,7.327100614489419,4.94848305424701,6.215378286811963
2023-07-30 17:00:00,5.693711900007678,8.376891451502045,7.428989141330603,4.955254728036201,5.538995259609904,6.778679107934628,6.591319849374909,7.327100614489419,4.94848305424701,6.215378286811963
2023-07-30 18:00:00,5.693711900007678,8.376891451502045,7.428989141330603,4.955254728036201,5.538995259609904,6.778679107934628,6.591319849374909,7.327100614489419,4.94848305424701,6.215378286811963
2023-07-30 19:00:00,5.693711900007678,8.376891451502045,7.428989141330603,0.0,0.0,0.0,6.591319849374909,0.0,4.94848305424701,6.215378286811963
2023-07-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.94848305424701,0.0
2023-07-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 08:00:00,0.0,0.0,0.0,0.0,8.135739887639556,13.084761767573463,10.38181108290918,10.419901443489552,0.0,0.0
2023-07-31 09:00:00,10.082325785744954,11.944630072391835,8.650221713438487,0.0,8.135739887639556,13.084761767573463,10.38181108290918,10.419901443489552,12.909010350257923,0.0
2023-07-31 10:00:00,10.082325785744954,11.944630072391835,8.650221713438487,11.733941756812108,8.135739887639556,13.084761767573463,10.38181108290918,10.419901443489552,12.909010350257923,13.115690344287907
2023-07-31 11:00:00,10.082325785744954,11.944630072391835,8.650221713438487,11.733941756812108,8.135739887639556,13.084761767573463,10.38181108290918,10.419901443489552,12.909010350257923,13.115690344287907
2023-07-31 12:00:00,10.082325785744954,11.944630072391835,8.650221713438487,11.733941756812108,8.135739887639556,13.084761767573463,10.38181108290918,10.419901443489552,12.909010350257923,13.115690344287907
2023-07-31 13:00:00,10.082325785744954,11.944630072391835,8.650221713438487,11.733941756812108,8.135739887639556,13.084761767573463,10.38181108290918,10.419901443489552,12.909010350257923,13.115690344287907
2023-07-31 14:00:00,10.082325785744954,11.944630072391835,8.650221713438487,11.733941756812108,8.135739887639556,13.084761767573463,10.38181108290918,10.419901443489552,12.909010350257923,13.115690344287907
2023-07-31 15:00:00,10.082325785744954,11.944630072391835,8.650221713438487,11.733941756812108,8.135739887639556,13.084761767573463,10.38181108290918,10.419901443489552,12.909010350257923,13.115690344287907
2023-07-31 16:00:00,10.082325785744954,11.944630072391835,8.650221713438487,11.733941756812108,8.135739887639556,13.084761767573463,10.38181108290918,10.419901443489552,12.909010350257923,13.115690344287907
2023-07-31 17:00:00,10.082325785744954,11.944630072391835,8.650221713438487,11.733941756812108,8.135739887639556,13.084761767573463,10.38181108290918,10.419901443489552,12.909010350257923,13.115690344287907
2023-07-31 18:00:00,10.082325785744954,11.944630072391835,8.650221713438487,11.733941756812108,8.135739887639556,13.084761767573463,10.38181108290918,10.419901443489552,12.909010350257923,13.115690344287907
2023-07-31 19:00:00,10.082325785744954,11.944630072391835,8.650221713438487,11.733941756812108,8.135739887639556,0.0,10.38181108290918,10.419901443489552,0.0,0.0
2023-07-31 20:00:00,0.0,0.0,8.650221713438487,0.0,8.135739887639556,0.0,0.0,10.419901443489552,0.0,0.0
2023-07-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 08:00:00,0.0,0.0,11.466762974716367,0.0,9.77904902435517,13.469777929189048,12.878569742405164,0.0,11.112876012306877,8.312721494799248
2023-08-01 09:00:00,10.352017268739413,12.351343694127054,11.466762974716367,0.0,9.77904902435517,13.469777929189048,12.878569742405164,12.776324472933261,11.112876012306877,8.312721494799248
2023-08-01 10:00:00,10.352017268739413,12.351343694127054,11.466762974716367,15.289214497303849,9.77904902435517,13.469777929189048,12.878569742405164,12.776324472933261,11.112876012306877,8.312721494799248
2023-08-01 11:00:00,10.352017268739413,12.351343694127054,11.466762974716367,15.289214497303849,9.77904902435517,13.469777929189048,12.878569742405164,12.776324472933261,11.112876012306877,8.312721494799248
2023-08-01 12:00:00,10.352017268739413,12.351343694127054,11.466762974716367,15.289214497303849,9.77904902435517,13.469777929189048,12.878569742405164,12.776324472933261,11.112876012306877,8.312721494799248
2023-08-01 13:00:00,10.352017268739413,12.351343694127054,11.466762974716367,15.289214497303849,9.77904902435517,13.469777929189048,12.878569742405164,12.776324472933261,11.112876012306877,8.312721494799248
2023-08-01 14:00:00,10.352017268739413,12.351343694127054,11.466762974716367,15.289214497303849,9.77904902435517,13.469777929189048,12.878569742405164,12.776324472933261,11.112876012306877,8.312721494799248
2023-08-01 15:00:00,10.352017268739413,12.351343694127054,11.466762974716367,15.289214497303849,9.77904902435517,13.469777929189048,12.878569742405164,12.776324472933261,11.112876012306877,8.312721494799248
2023-08-01 16:00:00,10.352017268739413,12.351343694127054,11.466762974716367,15.289214497303849,9.77904902435517,13.469777929189048,12.878569742405164,12.776324472933261,11.112876012306877,8.312721494799248
2023-08-01 17:00:00,10.352017268739413,12.351343694127054,11.466762974716367,15.289214497303849,9.77904902435517,13.469777929189048,12.878569742405164,12.776324472933261,11.112876012306877,8.312721494799248
2023-08-01 18:00:00,10.352017268739413,12.351343694127054,11.466762974716367,15.289214497303849,9.77904902435517,13.469777929189048,12.878569742405164,12.776324472933261,11.112876012306877,8.312721494799248
2023-08-01 19:00:00,10.352017268739413,12.351343694127054,11.466762974716367,0.0,9.77904902435517,0.0,0.0,0.0,11.112876012306877,0.0
2023-08-01 20:00:00,10.352017268739413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02 07:00:00,0.0,0.0,0.0,8.867642485847549,0.0,0.0,0.0,0.0,0.0,8.910417915228463
2023-08-02 08:00:00,0.0,0.0,0.0,8.867642485847549,0.0,0.0,7.755045901590822,0.0,0.0,8.910417915228463
2023-08-02 09:00:00,0.0,0.0,9.591455548604463,8.867642485847549,9.09094981034726,14.628502213790433,7.755045901590822,0.0,11.807551090029305,8.910417915228463
2023-08-02 10:00:00,13.756689149304787,15.311898257249402,9.591455548604463,8.867642485847549,9.09094981034726,14.628502213790433,7.755045901590822,10.668347747725901,11.807551090029305,8.910417915228463
2023-08-02 11:00:00,13.756689149304787,15.311898257249402,9.591455548604463,8.867642485847549,9.09094981034726,14.628502213790433,7.755045901590822,10.668347747725901,11.807551090029305,8.910417915228463
