Date,Elect_price
2024-07-17 04:00:00,0.2248
2024-07-17 05:00:00,0.2205
2024-07-17 06:00:00,0.23850000000000002
2024-07-17 07:00:00,0.2658
2024-07-17 08:00:00,0.2729
2024-07-17 09:00:00,0.265
2024-07-17 10:00:00,0.2372
2024-07-17 11:00:00,0.21530000000000002
2024-07-17 12:00:00,0.2235
2024-07-17 13:00:00,0.2059
2024-07-17 14:00:00,0.1219
2024-07-17 15:00:00,0.0795
2024-07-17 16:00:00,0.1009
2024-07-17 17:00:00,0.13449999999999998
2024-07-17 18:00:00,0.1439
2024-07-17 19:00:00,0.159
2024-07-17 20:00:00,0.16010000000000002
2024-07-17 21:00:00,0.15539999999999998
2024-07-17 22:00:00,0.1673
2024-07-17 23:00:00,0.1351
2024-07-18 00:00:00,0.0632
2024-07-18 01:00:00,0.0579
2024-07-18 02:00:00,0.0565
2024-07-18 03:00:00,0.053099999999999994
2024-07-18 04:00:00,0.0558
2024-07-18 05:00:00,0.0999
2024-07-18 06:00:00,0.1285
2024-07-18 07:00:00,0.21420000000000003
2024-07-18 08:00:00,0.2248
2024-07-18 09:00:00,0.23670000000000002
2024-07-18 10:00:00,0.2351
2024-07-18 11:00:00,0.2188
2024-07-18 12:00:00,0.2122
2024-07-18 13:00:00,0.20670000000000002
2024-07-18 14:00:00,0.20170000000000002
2024-07-18 15:00:00,0.1968
2024-07-18 16:00:00,0.21309999999999998
2024-07-18 17:00:00,0.22329999999999997
2024-07-18 18:00:00,0.23670000000000002
2024-07-18 19:00:00,0.24710000000000001
2024-07-18 20:00:00,0.2302
2024-07-18 21:00:00,0.21960000000000002
2024-07-18 22:00:00,0.1819
2024-07-18 23:00:00,0.122
2024-07-19 00:00:00,0.11699999999999999
2024-07-19 01:00:00,0.11359999999999999
2024-07-19 02:00:00,0.1039
2024-07-19 03:00:00,0.057699999999999994
2024-07-19 04:00:00,0.057999999999999996
2024-07-19 05:00:00,0.1482
2024-07-19 06:00:00,0.2202
2024-07-19 07:00:00,0.2366
2024-07-19 08:00:00,0.2459
2024-07-19 09:00:00,0.24850000000000003
2024-07-19 10:00:00,0.2341
2024-07-19 11:00:00,0.2275
2024-07-19 12:00:00,0.2341
2024-07-19 13:00:00,0.2391
2024-07-19 14:00:00,0.2418
2024-07-19 15:00:00,0.2372
2024-07-19 16:00:00,0.2384
2024-07-19 17:00:00,0.2502
2024-07-19 18:00:00,0.2581
2024-07-19 19:00:00,0.2635
2024-07-19 20:00:00,0.24530000000000002
2024-07-19 21:00:00,0.2339
2024-07-19 22:00:00,0.2198
2024-07-19 23:00:00,0.1935
2024-07-20 00:00:00,0.1507
2024-07-20 01:00:00,0.1487
2024-07-20 02:00:00,0.1562
2024-07-20 03:00:00,0.1597
2024-07-20 04:00:00,0.17550000000000002
2024-07-20 05:00:00,0.19690000000000002
2024-07-20 06:00:00,0.2257
2024-07-20 07:00:00,0.2413
2024-07-20 08:00:00,0.26789999999999997
2024-07-20 09:00:00,0.27190000000000003
2024-07-20 10:00:00,0.18460000000000001
2024-07-20 11:00:00,0.0438
2024-07-20 12:00:00,0.0159
2024-07-20 13:00:00,0.0002
2024-07-20 14:00:00,0.0051
2024-07-20 15:00:00,0.053399999999999996
2024-07-20 16:00:00,0.2091
2024-07-20 17:00:00,0.29309999999999997
2024-07-20 18:00:00,0.2926
2024-07-20 19:00:00,0.2926
2024-07-20 20:00:00,0.2846
2024-07-20 21:00:00,0.2759
2024-07-20 22:00:00,0.2669
2024-07-20 23:00:00,0.24969999999999998
2024-07-21 00:00:00,0.2484
2024-07-21 01:00:00,0.2416
2024-07-21 02:00:00,0.23739999999999997
2024-07-21 03:00:00,0.23329999999999998
2024-07-21 04:00:00,0.22390000000000002
2024-07-21 05:00:00,0.2359
2024-07-21 06:00:00,0.2486
2024-07-21 07:00:00,0.2632
2024-07-21 08:00:00,0.2737
2024-07-21 09:00:00,0.2158
2024-07-21 10:00:00,0.033
2024-07-21 11:00:00,0.0072
2024-07-21 12:00:00,0.0002
2024-07-21 13:00:00,-0.0007000000000000001
2024-07-21 14:00:00,0.0236
2024-07-21 15:00:00,0.0454
2024-07-21 16:00:00,0.21710000000000002
2024-07-21 17:00:00,0.2687
2024-07-21 18:00:00,0.2687
2024-07-21 19:00:00,0.2651
2024-07-21 20:00:00,0.2575
2024-07-21 21:00:00,0.2514
2024-07-21 22:00:00,0.2376
2024-07-21 23:00:00,0.22089999999999999
2024-07-22 00:00:00,0.233
2024-07-22 01:00:00,0.2298
2024-07-22 02:00:00,0.22719999999999999
2024-07-22 03:00:00,0.23
2024-07-22 04:00:00,0.23440000000000003
2024-07-22 05:00:00,0.2523
2024-07-22 06:00:00,0.2751
2024-07-22 07:00:00,0.2842
2024-07-22 08:00:00,0.29
2024-07-22 09:00:00,0.2862
2024-07-22 10:00:00,0.2852
2024-07-22 11:00:00,0.2784
2024-07-22 12:00:00,0.2785
2024-07-22 13:00:00,0.27140000000000003
2024-07-22 14:00:00,0.2256
2024-07-22 15:00:00,0.2368
2024-07-22 16:00:00,0.2652
2024-07-22 17:00:00,0.2809
2024-07-22 18:00:00,0.2899
2024-07-22 19:00:00,0.2898
2024-07-22 20:00:00,0.2789
2024-07-22 21:00:00,0.2768
2024-07-22 22:00:00,0.2615
2024-07-22 23:00:00,0.23800000000000002
2024-07-23 00:00:00,0.2216
2024-07-23 01:00:00,0.2114
2024-07-23 02:00:00,0.2108
2024-07-23 03:00:00,0.20739999999999997
2024-07-23 04:00:00,0.2039
2024-07-23 05:00:00,0.2293
2024-07-23 06:00:00,0.2544
2024-07-23 07:00:00,0.278
2024-07-23 08:00:00,0.2847
2024-07-23 09:00:00,0.2802
2024-07-23 10:00:00,0.2713
2024-07-23 11:00:00,0.2618
2024-07-23 12:00:00,0.25079999999999997
2024-07-23 13:00:00,0.24559999999999998
2024-07-23 14:00:00,0.2473
2024-07-23 15:00:00,0.25370000000000004
2024-07-23 16:00:00,0.266
2024-07-23 17:00:00,0.2732
2024-07-23 18:00:00,0.2787
2024-07-23 19:00:00,0.2842
2024-07-23 20:00:00,0.2756
2024-07-23 21:00:00,0.2717
2024-07-23 22:00:00,0.262
2024-07-23 23:00:00,0.2446
2024-07-24 00:00:00,0.23550000000000001
2024-07-24 01:00:00,0.2255
2024-07-24 02:00:00,0.22149999999999997
2024-07-24 03:00:00,0.2188
2024-07-24 04:00:00,0.2198
2024-07-24 05:00:00,0.23989999999999997
2024-07-24 06:00:00,0.2569
2024-07-24 07:00:00,0.2677
2024-07-24 08:00:00,0.2798
2024-07-24 09:00:00,0.2867
2024-07-24 10:00:00,0.2888
2024-07-24 11:00:00,0.247
2024-07-24 12:00:00,0.1808
2024-07-24 13:00:00,0.1402
2024-07-24 14:00:00,0.1306
2024-07-24 15:00:00,0.1782
2024-07-24 16:00:00,0.2267
2024-07-24 17:00:00,0.2889
2024-07-24 18:00:00,0.2994
2024-07-24 19:00:00,0.30219999999999997
2024-07-24 20:00:00,0.2913
2024-07-24 21:00:00,0.282
2024-07-24 22:00:00,0.2754
2024-07-24 23:00:00,0.2589
2024-07-25 00:00:00,0.256
2024-07-25 01:00:00,0.25170000000000003
2024-07-25 02:00:00,0.2482
2024-07-25 03:00:00,0.2463
2024-07-25 04:00:00,0.24710000000000001
2024-07-25 05:00:00,0.2458
2024-07-25 06:00:00,0.2606
2024-07-25 07:00:00,0.2811
2024-07-25 08:00:00,0.2897
2024-07-25 09:00:00,0.2939
2024-07-25 10:00:00,0.29359999999999997
2024-07-25 11:00:00,0.2844
2024-07-25 12:00:00,0.2773
2024-07-25 13:00:00,0.2096
2024-07-25 14:00:00,0.20120000000000002
2024-07-25 15:00:00,0.26
2024-07-25 16:00:00,0.2747
2024-07-25 17:00:00,0.2803
2024-07-25 18:00:00,0.28600000000000003
2024-07-25 19:00:00,0.2897
2024-07-25 20:00:00,0.2804
2024-07-25 21:00:00,0.2725
2024-07-25 22:00:00,0.276
2024-07-25 23:00:00,0.2532
2024-07-26 00:00:00,0.2416
2024-07-26 01:00:00,0.23420000000000002
2024-07-26 02:00:00,0.2243
2024-07-26 03:00:00,0.2225
2024-07-26 04:00:00,0.221
2024-07-26 05:00:00,0.2225
2024-07-26 06:00:00,0.2254
2024-07-26 07:00:00,0.23600000000000002
2024-07-26 08:00:00,0.2452
2024-07-26 09:00:00,0.2446
2024-07-26 10:00:00,0.2378
2024-07-26 11:00:00,0.2243
2024-07-26 12:00:00,0.2182
2024-07-26 13:00:00,0.2207
2024-07-26 14:00:00,0.22149999999999997
2024-07-26 15:00:00,0.2261
2024-07-26 16:00:00,0.2268
2024-07-26 17:00:00,0.23989999999999997
2024-07-26 18:00:00,0.2439
2024-07-26 19:00:00,0.24609999999999999
2024-07-26 20:00:00,0.24760000000000001
2024-07-26 21:00:00,0.242
2024-07-26 22:00:00,0.23870000000000002
2024-07-26 23:00:00,0.2227
2024-07-27 00:00:00,0.22510000000000002
2024-07-27 01:00:00,0.22260000000000002
2024-07-27 02:00:00,0.2237
2024-07-27 03:00:00,0.2273
2024-07-27 04:00:00,0.2302
2024-07-27 05:00:00,0.23199999999999998
2024-07-27 06:00:00,0.23989999999999997
2024-07-27 07:00:00,0.2459
2024-07-27 08:00:00,0.2565
2024-07-27 09:00:00,0.2636
2024-07-27 10:00:00,0.25780000000000003
2024-07-27 11:00:00,0.2527
2024-07-27 12:00:00,0.24609999999999999
2024-07-27 13:00:00,0.2036
2024-07-27 14:00:00,0.2051
2024-07-27 15:00:00,0.2373
2024-07-27 16:00:00,0.2419
2024-07-27 17:00:00,0.24600000000000002
2024-07-27 18:00:00,0.2555
2024-07-27 19:00:00,0.2643
2024-07-27 20:00:00,0.2606
2024-07-27 21:00:00,0.2552
2024-07-27 22:00:00,0.2536
2024-07-27 23:00:00,0.2364
2024-07-28 00:00:00,0.2554
2024-07-28 01:00:00,0.2503
2024-07-28 02:00:00,0.2437
2024-07-28 03:00:00,0.23010000000000003
2024-07-28 04:00:00,0.2228
2024-07-28 05:00:00,0.2336
2024-07-28 06:00:00,0.2462
2024-07-28 07:00:00,0.2545
2024-07-28 08:00:00,0.25989999999999996
2024-07-28 09:00:00,0.058600000000000006
2024-07-28 10:00:00,0.0
2024-07-28 11:00:00,-0.0285
2024-07-28 12:00:00,-0.1766
2024-07-28 13:00:00,-0.34990000000000004
2024-07-28 14:00:00,-0.5716
2024-07-28 15:00:00,-0.3936
2024-07-28 16:00:00,-0.1559
2024-07-28 17:00:00,-0.003
2024-07-28 18:00:00,0.0584
2024-07-28 19:00:00,0.0684
2024-07-28 20:00:00,0.0584
2024-07-28 21:00:00,0.0576
2024-07-28 22:00:00,0.0315
2024-07-28 23:00:00,-0.0012
2024-07-29 00:00:00,-0.0069
2024-07-29 01:00:00,-0.0108
2024-07-29 02:00:00,-0.0149
2024-07-29 03:00:00,-0.0184
2024-07-29 04:00:00,-0.0149
2024-07-29 05:00:00,-0.0095
2024-07-29 06:00:00,-0.0001
2024-07-29 07:00:00,0.015
2024-07-29 08:00:00,0.0049
2024-07-29 09:00:00,0.0063
2024-07-29 10:00:00,-0.0006
2024-07-29 11:00:00,-0.0019
2024-07-29 12:00:00,-0.0022
2024-07-29 13:00:00,-0.02
2024-07-29 14:00:00,-0.0115
2024-07-29 15:00:00,-0.0008
2024-07-29 16:00:00,0.0582
2024-07-29 17:00:00,0.1766
2024-07-29 18:00:00,0.195
2024-07-29 19:00:00,0.2238
2024-07-29 20:00:00,0.2145
2024-07-29 21:00:00,0.165
2024-07-29 22:00:00,0.1003
2024-07-29 23:00:00,0.057999999999999996
2024-07-30 00:00:00,0.0576
2024-07-30 01:00:00,0.0576
2024-07-30 02:00:00,0.0576
2024-07-30 03:00:00,0.057800000000000004
2024-07-30 04:00:00,0.0583
2024-07-30 05:00:00,0.1643
2024-07-30 06:00:00,0.1827
2024-07-30 07:00:00,0.2572
2024-07-30 08:00:00,0.2718
2024-07-30 09:00:00,0.27440000000000003
2024-07-30 10:00:00,0.23420000000000002
2024-07-30 11:00:00,0.09179999999999999
2024-07-30 12:00:00,0.0128
2024-07-30 13:00:00,0.0001
2024-07-30 14:00:00,0.01
2024-07-30 15:00:00,0.1514
2024-07-30 16:00:00,0.2351
2024-07-30 17:00:00,0.22949999999999998
2024-07-30 18:00:00,0.2494
2024-07-30 19:00:00,0.25980000000000003
2024-07-30 20:00:00,0.2452
2024-07-30 21:00:00,0.21170000000000003
2024-07-30 22:00:00,0.1778
2024-07-30 23:00:00,0.11699999999999999
2024-07-31 00:00:00,0.1444
2024-07-31 01:00:00,0.0935
2024-07-31 02:00:00,0.0582
2024-07-31 03:00:00,0.0582
2024-07-31 04:00:00,0.057699999999999994
2024-07-31 05:00:00,0.057800000000000004
2024-07-31 06:00:00,0.1353
2024-07-31 07:00:00,0.18100000000000002
2024-07-31 08:00:00,0.1981
2024-07-31 09:00:00,0.1606
2024-07-31 10:00:00,0.1186
2024-07-31 11:00:00,0.0644
2024-07-31 12:00:00,0.1539
2024-07-31 13:00:00,0.1127
2024-07-31 14:00:00,0.0579
2024-07-31 15:00:00,0.057699999999999994
2024-07-31 16:00:00,0.0574
2024-07-31 17:00:00,0.0574
2024-07-31 18:00:00,0.0583
2024-07-31 19:00:00,0.0581
2024-07-31 20:00:00,0.0571
2024-07-31 21:00:00,0.043899999999999995
2024-07-31 22:00:00,0.024
2024-07-31 23:00:00,-0.0001
2024-08-01 00:00:00,0.0126
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,-0.0001
2024-08-01 03:00:00,-0.0001
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.027200000000000002
2024-08-01 06:00:00,0.048499999999999995
2024-08-01 07:00:00,0.0579
2024-08-01 08:00:00,0.13570000000000002
2024-08-01 09:00:00,0.1472
2024-08-01 10:00:00,0.1376
2024-08-01 11:00:00,0.1298
2024-08-01 12:00:00,0.058899999999999994
2024-08-01 13:00:00,0.0579
2024-08-01 14:00:00,0.0602
2024-08-01 15:00:00,0.0933
2024-08-01 16:00:00,0.1244
2024-08-01 17:00:00,0.1436
2024-08-01 18:00:00,0.14279999999999998
2024-08-01 19:00:00,0.1419
2024-08-01 20:00:00,0.12710000000000002
2024-08-01 21:00:00,0.07
2024-08-01 22:00:00,0.0821
2024-08-01 23:00:00,0.057800000000000004
2024-08-02 00:00:00,0.0487
2024-08-02 01:00:00,0.0388
2024-08-02 02:00:00,0.031200000000000002
2024-08-02 03:00:00,0.030299999999999997
2024-08-02 04:00:00,0.0408
2024-08-02 05:00:00,0.056799999999999996
2024-08-02 06:00:00,0.0859
2024-08-02 07:00:00,0.145
2024-08-02 08:00:00,0.2076
2024-08-02 09:00:00,0.2214
2024-08-02 10:00:00,0.2213
2024-08-02 11:00:00,0.22260000000000002
2024-08-02 12:00:00,0.1654
2024-08-02 13:00:00,0.1723
2024-08-02 14:00:00,0.1709
2024-08-02 15:00:00,0.19870000000000002
2024-08-02 16:00:00,0.22719999999999999
2024-08-02 17:00:00,0.26940000000000003
2024-08-02 18:00:00,0.2713
2024-08-02 19:00:00,0.2726
2024-08-02 20:00:00,0.26539999999999997
2024-08-02 21:00:00,0.2547
2024-08-02 22:00:00,0.2302
2024-08-02 23:00:00,0.15869999999999998
2024-08-03 00:00:00,0.174
2024-08-03 01:00:00,0.1654
2024-08-03 02:00:00,0.15689999999999998
2024-08-03 03:00:00,0.1519
2024-08-03 04:00:00,0.1447
2024-08-03 05:00:00,0.1597
2024-08-03 06:00:00,0.18539999999999998
2024-08-03 07:00:00,0.21660000000000001
2024-08-03 08:00:00,0.2274
2024-08-03 09:00:00,0.235
2024-08-03 10:00:00,0.23199999999999998
2024-08-03 11:00:00,0.23070000000000002
2024-08-03 12:00:00,0.1702
2024-08-03 13:00:00,0.07440000000000001
2024-08-03 14:00:00,0.047599999999999996
2024-08-03 15:00:00,0.1539
2024-08-03 16:00:00,0.2581
2024-08-03 17:00:00,0.2758
2024-08-03 18:00:00,0.2696
2024-08-03 19:00:00,0.26739999999999997
2024-08-03 20:00:00,0.2659
2024-08-03 21:00:00,0.2581
2024-08-03 22:00:00,0.244
2024-08-03 23:00:00,0.2242
2024-08-04 00:00:00,0.2249
2024-08-04 01:00:00,0.2161
2024-08-04 02:00:00,0.21350000000000002
2024-08-04 03:00:00,0.2089
2024-08-04 04:00:00,0.2003
2024-08-04 05:00:00,0.1971
2024-08-04 06:00:00,0.2267
2024-08-04 07:00:00,0.2407
2024-08-04 08:00:00,0.25780000000000003
2024-08-04 09:00:00,0.2425
2024-08-04 10:00:00,0.1764
2024-08-04 11:00:00,0.0576
2024-08-04 12:00:00,0.049400000000000006
2024-08-04 13:00:00,-0.0002
2024-08-04 14:00:00,0.0222
2024-08-04 15:00:00,0.057699999999999994
2024-08-04 16:00:00,0.18359999999999999
2024-08-04 17:00:00,0.254
2024-08-04 18:00:00,0.2998
2024-08-04 19:00:00,0.2984
2024-08-04 20:00:00,0.29100000000000004
2024-08-04 21:00:00,0.28859999999999997
2024-08-04 22:00:00,0.2783
2024-08-04 23:00:00,0.2616
2024-08-05 00:00:00,0.2687
2024-08-05 01:00:00,0.25420000000000004
2024-08-05 02:00:00,0.2409
2024-08-05 03:00:00,0.2429
2024-08-05 04:00:00,0.2484
2024-08-05 05:00:00,0.2732
2024-08-05 06:00:00,0.27899999999999997
2024-08-05 07:00:00,0.30079999999999996
2024-08-05 08:00:00,0.3165
2024-08-05 09:00:00,0.32
2024-08-05 10:00:00,0.3235
2024-08-05 11:00:00,0.3206
2024-08-05 12:00:00,0.31980000000000003
2024-08-05 13:00:00,0.3129
2024-08-05 14:00:00,0.3071
2024-08-05 15:00:00,0.2998
2024-08-05 16:00:00,0.3012
2024-08-05 17:00:00,0.3012
2024-08-05 18:00:00,0.30870000000000003
2024-08-05 19:00:00,0.3012
2024-08-05 20:00:00,0.2983
2024-08-05 21:00:00,0.292
2024-08-05 22:00:00,0.2843
2024-08-05 23:00:00,0.2439
2024-08-06 00:00:00,0.2228
2024-08-06 01:00:00,0.2082
2024-08-06 02:00:00,0.2053
2024-08-06 03:00:00,0.2036
2024-08-06 04:00:00,0.2061
2024-08-06 05:00:00,0.22820000000000001
2024-08-06 06:00:00,0.2647
2024-08-06 07:00:00,0.2939
2024-08-06 08:00:00,0.3038
2024-08-06 09:00:00,0.3186
2024-08-06 10:00:00,0.326
2024-08-06 11:00:00,0.2633
2024-08-06 12:00:00,0.2022
2024-08-06 13:00:00,0.18899999999999997
2024-08-06 14:00:00,0.1913
2024-08-06 15:00:00,0.2306
2024-08-06 16:00:00,0.3184
2024-08-06 17:00:00,0.3245
2024-08-06 18:00:00,0.32030000000000003
2024-08-06 19:00:00,0.3009
2024-08-06 20:00:00,0.2949
2024-08-06 21:00:00,0.2853
2024-08-06 22:00:00,0.2498
2024-08-06 23:00:00,0.2021
2024-08-07 00:00:00,0.16219999999999998
2024-08-07 01:00:00,0.1433
2024-08-07 02:00:00,0.138
2024-08-07 03:00:00,0.1373
2024-08-07 04:00:00,0.1436
2024-08-07 05:00:00,0.17190000000000003
2024-08-07 06:00:00,0.1968
2024-08-07 07:00:00,0.2378
2024-08-07 08:00:00,0.26530000000000004
2024-08-07 09:00:00,0.2681
2024-08-07 10:00:00,0.2566
2024-08-07 11:00:00,0.2586
2024-08-07 12:00:00,0.2492
2024-08-07 13:00:00,0.2354
2024-08-07 14:00:00,0.2266
2024-08-07 15:00:00,0.2091
2024-08-07 16:00:00,0.2091
2024-08-07 17:00:00,0.2009
2024-08-07 18:00:00,0.2299
2024-08-07 19:00:00,0.2066
2024-08-07 20:00:00,0.17010000000000003
2024-08-07 21:00:00,0.14029999999999998
2024-08-07 22:00:00,0.1027
2024-08-07 23:00:00,0.057
2024-08-08 00:00:00,0.033
2024-08-08 01:00:00,0.029500000000000002
2024-08-08 02:00:00,0.0294
2024-08-08 03:00:00,0.0297
2024-08-08 04:00:00,0.0338
2024-08-08 05:00:00,0.0554
2024-08-08 06:00:00,0.09789999999999999
2024-08-08 07:00:00,0.16760000000000003
2024-08-08 08:00:00,0.187
2024-08-08 09:00:00,0.18489999999999998
2024-08-08 10:00:00,0.16469999999999999
2024-08-08 11:00:00,0.13119999999999998
2024-08-08 12:00:00,0.127
2024-08-08 13:00:00,0.1051
2024-08-08 14:00:00,0.0848
2024-08-08 15:00:00,0.0911
2024-08-08 16:00:00,0.0904
2024-08-08 17:00:00,0.1103
2024-08-08 18:00:00,0.1295
2024-08-08 19:00:00,0.1166
2024-08-08 20:00:00,0.0748
2024-08-08 21:00:00,0.053399999999999996
2024-08-08 22:00:00,0.0346
2024-08-08 23:00:00,0.0
2024-08-09 00:00:00,0.032400000000000005
2024-08-09 01:00:00,0.0282
2024-08-09 02:00:00,0.03
2024-08-09 03:00:00,0.030699999999999998
2024-08-09 04:00:00,0.0371
2024-08-09 05:00:00,0.0484
2024-08-09 06:00:00,0.0866
2024-08-09 07:00:00,0.18760000000000002
2024-08-09 08:00:00,0.19920000000000002
2024-08-09 09:00:00,0.19829999999999998
2024-08-09 10:00:00,0.10060000000000001
2024-08-09 11:00:00,0.0342
2024-08-09 12:00:00,0.0006
2024-08-09 13:00:00,-0.0018
2024-08-09 14:00:00,-0.0092
2024-08-09 15:00:00,-0.0013
2024-08-09 16:00:00,-0.0001
2024-08-09 17:00:00,0.0301
2024-08-09 18:00:00,0.0562
2024-08-09 19:00:00,0.0466
2024-08-09 20:00:00,0.0385
2024-08-09 21:00:00,0.018799999999999997
2024-08-09 22:00:00,-0.0007000000000000001
2024-08-09 23:00:00,-0.0147
2024-08-10 00:00:00,-0.009300000000000001
2024-08-10 01:00:00,-0.0102
2024-08-10 02:00:00,-0.01
2024-08-10 03:00:00,-0.0104
2024-08-10 04:00:00,-0.0115
2024-08-10 05:00:00,-0.0115
2024-08-10 06:00:00,-0.009399999999999999
2024-08-10 07:00:00,-0.0059
2024-08-10 08:00:00,-0.0017000000000000001
2024-08-10 09:00:00,-0.008
2024-08-10 10:00:00,-0.0345
2024-08-10 11:00:00,-0.14029999999999998
2024-08-10 12:00:00,-0.2586
2024-08-10 13:00:00,-0.46869999999999995
2024-08-10 14:00:00,-0.46090000000000003
2024-08-10 15:00:00,-0.3411
2024-08-10 16:00:00,-0.0935
2024-08-10 17:00:00,0.0
2024-08-10 18:00:00,0.028900000000000002
2024-08-10 19:00:00,0.0333
2024-08-10 20:00:00,0.0333
2024-08-10 21:00:00,0.0338
2024-08-10 22:00:00,0.0252
2024-08-10 23:00:00,0.0049
2024-08-11 00:00:00,0.0
2024-08-11 01:00:00,-0.0001
2024-08-11 02:00:00,-0.0001
2024-08-11 03:00:00,-0.0001
2024-08-11 04:00:00,-0.0001
2024-08-11 05:00:00,-0.0001
2024-08-11 06:00:00,-0.0001
2024-08-11 07:00:00,0.0054
2024-08-11 08:00:00,0.0102
2024-08-11 09:00:00,0.0
2024-08-11 10:00:00,-0.0574
2024-08-11 11:00:00,-0.172
2024-08-11 12:00:00,-0.3677
2024-08-11 13:00:00,-0.6881999999999999
2024-08-11 14:00:00,-0.45840000000000003
2024-08-11 15:00:00,-0.2815
2024-08-11 16:00:00,-0.0495
2024-08-11 17:00:00,0.0001
2024-08-11 18:00:00,0.0317
2024-08-11 19:00:00,0.0344
2024-08-11 20:00:00,0.0333
2024-08-11 21:00:00,0.0334
2024-08-11 22:00:00,0.0278
2024-08-11 23:00:00,0.0079
2024-08-12 00:00:00,0.005600000000000001
2024-08-12 01:00:00,0.004699999999999999
2024-08-12 02:00:00,0.0040999999999999995
2024-08-12 03:00:00,0.0074
2024-08-12 04:00:00,0.0236
2024-08-12 05:00:00,0.0349
2024-08-12 06:00:00,0.07780000000000001
2024-08-12 07:00:00,0.1548
2024-08-12 08:00:00,0.2147
2024-08-12 09:00:00,0.17629999999999998
2024-08-12 10:00:00,0.171
2024-08-12 11:00:00,0.1663
2024-08-12 12:00:00,0.1155
2024-08-12 13:00:00,0.0801
2024-08-12 14:00:00,0.15460000000000002
2024-08-12 15:00:00,0.16940000000000002
2024-08-12 16:00:00,0.20579999999999998
2024-08-12 17:00:00,0.2303
2024-08-12 18:00:00,0.255
2024-08-12 19:00:00,0.2633
2024-08-12 20:00:00,0.2348
2024-08-12 21:00:00,0.2066
2024-08-12 22:00:00,0.1886
2024-08-12 23:00:00,0.1602
2024-08-13 00:00:00,0.1805
2024-08-13 01:00:00,0.1816
2024-08-13 02:00:00,0.184
2024-08-13 03:00:00,0.191
2024-08-13 04:00:00,0.2009
2024-08-13 05:00:00,0.21850000000000003
2024-08-13 06:00:00,0.2384
2024-08-13 07:00:00,0.2957
2024-08-13 08:00:00,0.2991
2024-08-13 09:00:00,0.2983
2024-08-13 10:00:00,0.2658
2024-08-13 11:00:00,0.23559999999999998
2024-08-13 12:00:00,0.2118
2024-08-13 13:00:00,0.2064
2024-08-13 14:00:00,0.2155
2024-08-13 15:00:00,0.2439
2024-08-13 16:00:00,0.2683
2024-08-13 17:00:00,0.2687
2024-08-13 18:00:00,0.2743
2024-08-13 19:00:00,0.2531
2024-08-13 20:00:00,0.2394
2024-08-13 21:00:00,0.20809999999999998
2024-08-13 22:00:00,0.2118
2024-08-13 23:00:00,0.1722
2024-08-14 00:00:00,0.1993
2024-08-14 01:00:00,0.1912
2024-08-14 02:00:00,0.1766
2024-08-14 03:00:00,0.1729
2024-08-14 04:00:00,0.17809999999999998
2024-08-14 05:00:00,0.1868
2024-08-14 06:00:00,0.1885
2024-08-14 07:00:00,0.1993
2024-08-14 08:00:00,0.2268
2024-08-14 09:00:00,0.2403
2024-08-14 10:00:00,0.2339
2024-08-14 11:00:00,0.207
2024-08-14 12:00:00,0.2011
2024-08-14 13:00:00,0.1953
2024-08-14 14:00:00,0.1932
2024-08-14 15:00:00,0.1938
2024-08-14 16:00:00,0.19579999999999997
2024-08-14 17:00:00,0.2184
2024-08-14 18:00:00,0.2412
2024-08-14 19:00:00,0.22899999999999998
2024-08-14 20:00:00,0.207
2024-08-14 21:00:00,0.1956
2024-08-14 22:00:00,0.21539999999999998
2024-08-14 23:00:00,0.1745
2024-08-15 00:00:00,0.0895
2024-08-15 01:00:00,0.0672
2024-08-15 02:00:00,0.0482
2024-08-15 03:00:00,0.044800000000000006
2024-08-15 04:00:00,0.0473
2024-08-15 05:00:00,0.0803
2024-08-15 06:00:00,0.1054
2024-08-15 07:00:00,0.1752
2024-08-15 08:00:00,0.22899999999999998
2024-08-15 09:00:00,0.2288
2024-08-15 10:00:00,0.2184
2024-08-15 11:00:00,0.17420000000000002
2024-08-15 12:00:00,0.1131
2024-08-15 13:00:00,0.0481
2024-08-15 14:00:00,0.0365
2024-08-15 15:00:00,0.05
2024-08-15 16:00:00,0.1408
2024-08-15 17:00:00,0.1393
2024-08-15 18:00:00,0.1349
2024-08-15 19:00:00,0.1027
2024-08-15 20:00:00,0.057800000000000004
2024-08-15 21:00:00,0.048
2024-08-15 22:00:00,0.0209
2024-08-15 23:00:00,-0.0008
2024-08-16 00:00:00,-0.0001
2024-08-16 01:00:00,-0.0013
2024-08-16 02:00:00,-0.0067
2024-08-16 03:00:00,-0.0092
2024-08-16 04:00:00,-0.0017000000000000001
2024-08-16 05:00:00,-0.0001
2024-08-16 06:00:00,0.0001
2024-08-16 07:00:00,0.0355
2024-08-16 08:00:00,0.0708
2024-08-16 09:00:00,0.0909
2024-08-16 10:00:00,0.11259999999999999
2024-08-16 11:00:00,0.1245
2024-08-16 12:00:00,0.136
2024-08-16 13:00:00,0.1363
2024-08-16 14:00:00,0.1253
2024-08-16 15:00:00,0.1367
2024-08-16 16:00:00,0.1275
2024-08-16 17:00:00,0.1535
2024-08-16 18:00:00,0.16519999999999999
2024-08-16 19:00:00,0.171
2024-08-16 20:00:00,0.1714
