date,Elect_price
2023-06-30 18:00:00.000,0.7896316800000001
2023-06-30 19:00:00.000,0.7472928
2023-06-30 20:00:00.000,0.69616224
2023-06-30 21:00:00.000,0.65451744
2023-06-30 22:00:00.000,0.4621416
2023-06-30 23:00:00.000,0.25877616
2023-07-01 00:00:00.000,0.23702832000000001
2023-07-01 01:00:00.000,0.23332656
2023-07-01 02:00:00.000,0.23089727999999998
2023-07-01 03:00:00.000,0.22869936000000002
2023-07-01 04:00:00.000,0.2330952
2023-07-01 05:00:00.000,0.32344128
2023-07-01 06:00:00.000,0.45508512
2023-07-01 07:00:00.000,0.29220767999999997
2023-07-01 08:00:00.000,0.34033056
2023-07-01 09:00:00.000,0.34553616
2023-07-01 10:00:00.000,0.28468848
2023-07-01 11:00:00.000,0.19468944
2023-07-01 12:00:00.000,0.05124623999999999
2023-07-01 13:00:00.000,0.0008097600000000001
2023-07-01 14:00:00.000,0.01145232
2023-07-01 15:00:00.000,0.14656655999999998
2023-07-01 16:00:00.000,0.6061632
2023-07-01 17:00:00.000,0.64595712
2023-07-01 18:00:00.000,0.67314192
2023-07-01 19:00:00.000,0.6463041599999999
2023-07-01 20:00:00.000,0.64283376
2023-07-01 21:00:00.000,0.63762816
2023-07-01 22:00:00.000,0.5244931199999999
2023-07-01 23:00:00.000,0.1902936
2023-07-02 00:00:00.000,0.036670560000000005
2023-07-02 01:00:00.000,0.00011568
2023-07-02 02:00:00.000,0.0
2023-07-02 03:00:00.000,-0.0003470399999999999
2023-07-02 04:00:00.000,-0.0005784000000000001
2023-07-02 05:00:00.000,-0.0005784000000000001
2023-07-02 06:00:00.000,-0.005784
2023-07-02 07:00:00.000,-0.0341256
2023-07-02 08:00:00.000,-0.05818704
2023-07-02 09:00:00.000,-0.04904832
2023-07-02 10:00:00.000,-0.03551376
2023-07-02 11:00:00.000,-0.02892
2023-07-02 12:00:00.000,-0.04870128
2023-07-02 13:00:00.000,-0.07658016
2023-07-02 14:00:00.000,-0.07044911999999999
2023-07-02 15:00:00.000,-0.04962672
2023-07-02 16:00:00.000,-0.01237776
2023-07-02 17:00:00.000,0.0
2023-07-02 18:00:00.000,0.057492959999999996
2023-07-02 19:00:00.000,0.32934096
2023-07-02 20:00:00.000,0.32714304
2023-07-02 21:00:00.000,0.24674544
2023-07-02 22:00:00.000,0.19468944
2023-07-02 23:00:00.000,0.248712
2023-07-03 00:00:00.000,0.23101296
2023-07-03 01:00:00.000,0.20521632
2023-07-03 02:00:00.000,0.11487024
2023-07-03 03:00:00.000,0.11463888
2023-07-03 04:00:00.000,0.20787696
2023-07-03 05:00:00.000,0.46202592
2023-07-03 06:00:00.000,0.6397103999999999
2023-07-03 07:00:00.000,0.66701088
2023-07-03 08:00:00.000,0.48192288
2023-07-03 09:00:00.000,0.24362208000000002
2023-07-03 10:00:00.000,0.20070480000000002
2023-07-03 11:00:00.000,0.190872
2023-07-03 12:00:00.000,0.17051232
2023-07-03 13:00:00.000,0.12828912
2023-07-03 14:00:00.000,0.11556432
2023-07-03 15:00:00.000,0.19792848000000002
2023-07-03 16:00:00.000,0.25403328
2023-07-03 17:00:00.000,0.60732
2023-07-03 18:00:00.000,0.6547487999999999
2023-07-03 19:00:00.000,0.62328384
2023-07-03 20:00:00.000,0.59193456
2023-07-03 21:00:00.000,0.52484016
2023-07-03 22:00:00.000,0.4274376
2023-07-03 23:00:00.000,0.2625936
2023-07-04 00:00:00.000,0.24905904
2023-07-04 01:00:00.000,0.23136
2023-07-04 02:00:00.000,0.2290464
2023-07-04 03:00:00.000,0.25067856
2023-07-04 04:00:00.000,0.2886216
2023-07-04 05:00:00.000,0.54358032
2023-07-04 06:00:00.000,0.7339896
2023-07-04 07:00:00.000,0.75087888
2023-07-04 08:00:00.000,0.71710032
2023-07-04 09:00:00.000,0.4297512
2023-07-04 10:00:00.000,0.27265775999999997
2023-07-04 11:00:00.000,0.27982992
2023-07-04 12:00:00.000,0.27601248
2023-07-04 13:00:00.000,0.27485568
2023-07-04 14:00:00.000,0.45369696
2023-07-04 15:00:00.000,0.59274432
2023-07-04 16:00:00.000,0.62189568
2023-07-04 17:00:00.000,0.63693408
2023-07-04 18:00:00.000,0.728784
2023-07-04 19:00:00.000,0.70553232
2023-07-04 20:00:00.000,0.64746096
2023-07-04 21:00:00.000,0.6339263999999999
2023-07-04 22:00:00.000,0.5784
2023-07-04 23:00:00.000,0.50471184
2023-07-05 00:00:00.000,0.39990576
2023-07-05 01:00:00.000,0.35548464
2023-07-05 02:00:00.000,0.34692432
2023-07-05 03:00:00.000,0.36913488
2023-07-05 04:00:00.000,0.44721888
2023-07-05 05:00:00.000,0.53837472
2023-07-05 06:00:00.000,0.63716544
2023-07-05 07:00:00.000,0.6732576
2023-07-05 08:00:00.000,0.7210334399999999
2023-07-05 09:00:00.000,0.7186041599999999
2023-07-05 10:00:00.000,0.57284736
2023-07-05 11:00:00.000,0.53016144
2023-07-05 12:00:00.000,0.5205599999999999
2023-07-05 13:00:00.000,0.49904352
2023-07-05 14:00:00.000,0.4794936
2023-07-05 15:00:00.000,0.45369696
2023-07-05 16:00:00.000,0.5506368
2023-07-05 17:00:00.000,0.68170224
2023-07-05 18:00:00.000,0.7794518399999999
2023-07-05 19:00:00.000,0.723
2023-07-05 20:00:00.000,0.64734528
2023-07-05 21:00:00.000,0.6009576
2023-07-05 22:00:00.000,0.53247504
2023-07-05 23:00:00.000,0.46896672
2023-07-06 00:00:00.000,0.4314864
2023-07-06 01:00:00.000,0.42558672000000003
2023-07-06 02:00:00.000,0.42790032
2023-07-06 03:00:00.000,0.47845247999999996
2023-07-06 04:00:00.000,0.54126672
2023-07-06 05:00:00.000,0.63785952
2023-07-06 06:00:00.000,0.71686896
2023-07-06 07:00:00.000,0.74359104
2023-07-06 08:00:00.000,0.73364256
2023-07-06 09:00:00.000,0.7251979199999999
2023-07-06 10:00:00.000,0.6977817599999999
2023-07-06 11:00:00.000,0.65405472
2023-07-06 12:00:00.000,0.65856624
2023-07-06 13:00:00.000,0.6458414399999999
2023-07-06 14:00:00.000,0.63624
2023-07-06 15:00:00.000,0.6003792
2023-07-06 16:00:00.000,0.7088870399999999
2023-07-06 17:00:00.000,0.73954224
2023-07-06 18:00:00.000,0.7427812799999999
2023-07-06 19:00:00.000,0.7368816
2023-07-06 20:00:00.000,0.7095811200000001
2023-07-06 21:00:00.000,0.68991552
2023-07-06 22:00:00.000,0.63624
2023-07-06 23:00:00.000,0.6373968
2023-07-07 00:00:00.000,0.6208545599999999
2023-07-07 01:00:00.000,0.5888112
2023-07-07 02:00:00.000,0.57354144
2023-07-07 03:00:00.000,0.5830272
2023-07-07 04:00:00.000,0.6277953599999999
2023-07-07 05:00:00.000,0.69442704
2023-07-07 06:00:00.000,0.7536552000000001
2023-07-07 07:00:00.000,0.86320416
2023-07-07 08:00:00.000,0.8651707200000001
2023-07-07 09:00:00.000,0.86968224
2023-07-07 10:00:00.000,0.8423817599999999
2023-07-07 11:00:00.000,0.8456208
2023-07-07 12:00:00.000,0.75157296
2023-07-07 13:00:00.000,0.73364256
2023-07-07 14:00:00.000,0.74544192
2023-07-07 15:00:00.000,0.743244
2023-07-07 16:00:00.000,0.7434753599999999
2023-07-07 17:00:00.000,0.7614057599999998
2023-07-07 18:00:00.000,0.7622155199999999
2023-07-07 19:00:00.000,0.749028
2023-07-07 20:00:00.000,0.7368816
2023-07-07 21:00:00.000,0.68841168
2023-07-07 22:00:00.000,0.6430651199999999
2023-07-07 23:00:00.000,0.61287264
2023-07-08 00:00:00.000,0.56174208
2023-07-08 01:00:00.000,0.50748816
2023-07-08 02:00:00.000,0.48354239999999993
2023-07-08 03:00:00.000,0.47579183999999997
2023-07-08 04:00:00.000,0.49996895999999996
2023-07-08 05:00:00.000,0.54971136
2023-07-08 06:00:00.000,0.62097024
2023-07-08 07:00:00.000,0.64121424
2023-07-08 08:00:00.000,0.63924768
2023-07-08 09:00:00.000,0.6399417599999999
2023-07-08 10:00:00.000,0.5358297599999999
2023-07-08 11:00:00.000,0.41286192
2023-07-08 12:00:00.000,0.25981728
2023-07-08 13:00:00.000,0.25947023999999996
2023-07-08 14:00:00.000,0.48111312
2023-07-08 15:00:00.000,0.6672422399999999
2023-07-08 16:00:00.000,0.670944
2023-07-08 17:00:00.000,0.6940799999999999
2023-07-08 18:00:00.000,0.6996326399999999
2023-07-08 19:00:00.000,0.67996704
2023-07-08 20:00:00.000,0.6582192
2023-07-08 21:00:00.000,0.64341216
2023-07-08 22:00:00.000,0.63936336
2023-07-08 23:00:00.000,0.60477504
2023-07-09 00:00:00.000,0.5920502400000001
2023-07-09 01:00:00.000,0.57932544
2023-07-09 02:00:00.000,0.5784
2023-07-09 03:00:00.000,0.57828432
2023-07-09 04:00:00.000,0.5847623999999999
2023-07-09 05:00:00.000,0.63300096
2023-07-09 06:00:00.000,0.64711392
2023-07-09 07:00:00.000,0.66793632
2023-07-09 08:00:00.000,0.69049392
2023-07-09 09:00:00.000,0.67950432
2023-07-09 10:00:00.000,0.58395264
2023-07-09 11:00:00.000,0.52854192
2023-07-09 12:00:00.000,0.42790032
2023-07-09 13:00:00.000,0.5188248
2023-07-09 14:00:00.000,0.6379752
2023-07-09 15:00:00.000,0.7334112
2023-07-09 16:00:00.000,0.72542928
2023-07-09 17:00:00.000,0.75111024
2023-07-09 18:00:00.000,0.8091816000000001
2023-07-09 19:00:00.000,0.7617527999999999
2023-07-09 20:00:00.000,0.71235744
2023-07-09 21:00:00.000,0.67649664
2023-07-09 22:00:00.000,0.6567153600000001
2023-07-09 23:00:00.000,0.6478079999999999
2023-07-10 00:00:00.000,0.6436435199999999
2023-07-10 01:00:00.000,0.63866928
2023-07-10 02:00:00.000,0.63959472
2023-07-10 03:00:00.000,0.64109856
2023-07-10 04:00:00.000,0.659376
2023-07-10 05:00:00.000,0.69199776
2023-07-10 06:00:00.000,0.99727728
2023-07-10 07:00:00.000,1.1564529599999998
2023-07-10 08:00:00.000,1.02191712
2023-07-10 09:00:00.000,0.87893664
2023-07-10 10:00:00.000,0.7914825600000001
2023-07-10 11:00:00.000,0.8281531200000001
2023-07-10 12:00:00.000,0.7914825600000001
2023-07-10 13:00:00.000,0.7183728
2023-07-10 14:00:00.000,0.71501808
2023-07-10 15:00:00.000,0.72808992
2023-07-10 16:00:00.000,0.8980238399999999
2023-07-10 17:00:00.000,1.2316449600000001
2023-07-10 18:00:00.000,1.09583664
2023-07-10 19:00:00.000,0.6941956799999999
2023-07-10 20:00:00.000,0.6725635200000001
2023-07-10 21:00:00.000,0.63936336
2023-07-10 22:00:00.000,0.58152336
2023-07-10 23:00:00.000,0.5873073600000001
2023-07-11 00:00:00.000,0.5733100799999999
2023-07-11 01:00:00.000,0.5645184
2023-07-11 02:00:00.000,0.57284736
2023-07-11 03:00:00.000,0.5891582399999999
2023-07-11 04:00:00.000,0.62767968
2023-07-11 05:00:00.000,0.6463041599999999
2023-07-11 06:00:00.000,0.7166376
2023-07-11 07:00:00.000,0.8272276800000001
2023-07-11 08:00:00.000,0.71617488
2023-07-11 09:00:00.000,0.69130368
2023-07-11 10:00:00.000,0.7166376
2023-07-11 11:00:00.000,0.64746096
2023-07-11 12:00:00.000,0.54982704
2023-07-11 13:00:00.000,0.5482075200000001
2023-07-11 14:00:00.000,0.66955584
2023-07-11 15:00:00.000,0.6844785600000001
2023-07-11 16:00:00.000,0.68343744
2023-07-11 17:00:00.000,0.7160591999999999
2023-07-11 18:00:00.000,0.69153504
2023-07-11 19:00:00.000,0.67048128
2023-07-11 20:00:00.000,0.5784
2023-07-11 21:00:00.000,0.52831056
2023-07-11 22:00:00.000,0.43715472
2023-07-11 23:00:00.000,0.37445616000000004
2023-07-12 00:00:00.000,0.30678336
2023-07-12 01:00:00.000,0.25808208
2023-07-12 02:00:00.000,0.2730048
2023-07-12 03:00:00.000,0.34946928000000005
2023-07-12 04:00:00.000,0.4517304
2023-07-12 05:00:00.000,0.48053471999999997
2023-07-12 06:00:00.000,0.58429968
2023-07-12 07:00:00.000,0.6010732799999999
2023-07-12 08:00:00.000,0.6216643199999999
2023-07-12 09:00:00.000,0.62860512
2023-07-12 10:00:00.000,0.5873073600000001
2023-07-12 11:00:00.000,0.34125599999999995
2023-07-12 12:00:00.000,0.21146304000000002
2023-07-12 13:00:00.000,0.2302032
2023-07-12 14:00:00.000,0.31592208
2023-07-12 15:00:00.000,0.45994367999999997
2023-07-12 16:00:00.000,0.50690976
2023-07-12 17:00:00.000,0.57909408
2023-07-12 18:00:00.000,0.5905463999999999
2023-07-12 19:00:00.000,0.5445057600000001
2023-07-12 20:00:00.000,0.52160112
2023-07-12 21:00:00.000,0.4951104
2023-07-12 22:00:00.000,0.42697487999999995
2023-07-12 23:00:00.000,0.47579183999999997
2023-07-13 00:00:00.000,0.46919808
2023-07-13 01:00:00.000,0.46063776
2023-07-13 02:00:00.000,0.45184608
2023-07-13 03:00:00.000,0.4621416
2023-07-13 04:00:00.000,0.47116464
2023-07-13 05:00:00.000,0.47671728
2023-07-13 06:00:00.000,0.51350352
2023-07-13 07:00:00.000,0.54936432
2023-07-13 08:00:00.000,0.56764176
2023-07-13 09:00:00.000,0.56417136
2023-07-13 10:00:00.000,0.55052112
2023-07-13 11:00:00.000,0.57134352
2023-07-13 12:00:00.000,0.5379120000000001
2023-07-13 13:00:00.000,0.5379120000000001
2023-07-13 14:00:00.000,0.540804
2023-07-13 15:00:00.000,0.52136976
2023-07-13 16:00:00.000,0.54288624
2023-07-13 17:00:00.000,0.5784
2023-07-13 18:00:00.000,0.5917031999999999
2023-07-13 19:00:00.000,0.57816864
2023-07-13 20:00:00.000,0.546588
2023-07-13 21:00:00.000,0.51963456
2023-07-13 22:00:00.000,0.49834944000000003
2023-07-13 23:00:00.000,0.436692
2023-07-14 00:00:00.000,0.428016
2023-07-14 01:00:00.000,0.42038112
2023-07-14 02:00:00.000,0.42419856
2023-07-14 03:00:00.000,0.43356864
2023-07-14 04:00:00.000,0.46838832
2023-07-14 05:00:00.000,0.51963456
2023-07-14 06:00:00.000,0.5199816
2023-07-14 07:00:00.000,0.53432592
2023-07-14 08:00:00.000,0.54288624
2023-07-14 09:00:00.000,0.5199816
2023-07-14 10:00:00.000,0.51165264
2023-07-14 11:00:00.000,0.5188248
2023-07-14 12:00:00.000,0.50702544
2023-07-14 13:00:00.000,0.49788672
2023-07-14 14:00:00.000,0.4904832
2023-07-14 15:00:00.000,0.49175568
2023-07-14 16:00:00.000,0.5199816
2023-07-14 17:00:00.000,0.5203286399999999
2023-07-14 18:00:00.000,0.5308555199999999
2023-07-14 19:00:00.000,0.52252656
2023-07-14 20:00:00.000,0.50482752
2023-07-14 21:00:00.000,0.49476336
2023-07-14 22:00:00.000,0.46306704000000004
2023-07-14 23:00:00.000,0.43194912000000013
2023-07-15 00:00:00.000,0.42304176
2023-07-15 01:00:00.000,0.3372072
2023-07-15 02:00:00.000,0.2307816
2023-07-15 03:00:00.000,0.19642464
2023-07-15 04:00:00.000,0.15836592
2023-07-15 05:00:00.000,0.2302032
2023-07-15 06:00:00.000,0.2614368
2023-07-15 07:00:00.000,0.34553616
2023-07-15 08:00:00.000,0.20139888
2023-07-15 09:00:00.000,0.054253920000000004
2023-07-15 10:00:00.000,0.00023136
2023-07-15 11:00:00.000,0.00011568
2023-07-15 12:00:00.000,-0.00150384
2023-07-15 13:00:00.000,-0.01191504
2023-07-15 14:00:00.000,-0.0011568000000000001
2023-07-15 15:00:00.000,0.020475359999999998
2023-07-15 16:00:00.000,0.2417712
2023-07-15 17:00:00.000,0.41077968
2023-07-15 18:00:00.000,0.41401871999999995
2023-07-15 19:00:00.000,0.38764368
2023-07-15 20:00:00.000,0.35479056000000003
2023-07-15 21:00:00.000,0.240036
2023-07-15 22:00:00.000,0.18763296
2023-07-15 23:00:00.000,0.15986976000000003
2023-07-16 00:00:00.000,0.14367456
2023-07-16 01:00:00.000,0.030076799999999997
2023-07-16 02:00:00.000,0.0008097600000000001
2023-07-16 03:00:00.000,0.0
2023-07-16 04:00:00.000,-0.0049742399999999996
2023-07-16 05:00:00.000,-0.02394576
2023-07-16 06:00:00.000,-0.0127248
2023-07-16 07:00:00.000,-0.02417712
2023-07-16 08:00:00.000,-0.0613104
2023-07-16 09:00:00.000,-0.07819968000000001
2023-07-16 10:00:00.000,-0.15073103999999998
2023-07-16 11:00:00.000,-0.44409552
2023-07-16 12:00:00.000,-0.57944112
2023-07-16 13:00:00.000,-0.69454272
2023-07-16 14:00:00.000,-0.55885008
2023-07-16 15:00:00.000,-0.11683679999999999
2023-07-16 16:00:00.000,-0.012956160000000001
2023-07-16 17:00:00.000,0.04997376
2023-07-16 18:00:00.000,0.030076799999999997
2023-07-16 19:00:00.000,0.010989599999999999
2023-07-16 20:00:00.000,0.01017984
2023-07-16 21:00:00.000,0.01943424
2023-07-16 22:00:00.000,0.00092544
2023-07-16 23:00:00.000,0.0
2023-07-17 00:00:00.000,0.0
2023-07-17 01:00:00.000,0.0
2023-07-17 02:00:00.000,0.00011568
2023-07-17 03:00:00.000,0.01145232
2023-07-17 04:00:00.000,0.03690192
2023-07-17 05:00:00.000,0.05298144
2023-07-17 06:00:00.000,0.069408
2023-07-17 07:00:00.000,0.06512783999999999
2023-07-17 08:00:00.000,0.038405760000000004
2023-07-17 09:00:00.000,0.041297759999999996
2023-07-17 10:00:00.000,0.02568096
2023-07-17 11:00:00.000,0.009948479999999999
2023-07-17 12:00:00.000,0.006825119999999999
2023-07-17 13:00:00.000,0.0
2023-07-17 14:00:00.000,0.0006940799999999999
2023-07-17 15:00:00.000,0.01492272
2023-07-17 16:00:00.000,0.06778848000000001
2023-07-17 17:00:00.000,0.11174688
2023-07-17 18:00:00.000,0.19584624
2023-07-17 19:00:00.000,0.190872
2023-07-17 20:00:00.000,0.18844272
2023-07-17 21:00:00.000,0.1457568
2023-07-17 22:00:00.000,0.10145135999999999
2023-07-17 23:00:00.000,0.08016623999999999
2023-07-18 00:00:00.000,0.06975503999999999
2023-07-18 01:00:00.000,0.0254496
2023-07-18 02:00:00.000,0.00960144
2023-07-18 03:00:00.000,0.01874016
2023-07-18 04:00:00.000,0.05575776
2023-07-18 05:00:00.000,0.20683584
2023-07-18 06:00:00.000,0.23263247999999997
2023-07-18 07:00:00.000,0.23887919999999999
2023-07-18 08:00:00.000,0.2377224
2023-07-18 09:00:00.000,0.23795376
2023-07-18 10:00:00.000,0.23945760000000002
2023-07-18 11:00:00.000,0.2446632
2023-07-18 12:00:00.000,0.2469768
2023-07-18 13:00:00.000,0.24674544
2023-07-18 14:00:00.000,0.242928
2023-07-18 15:00:00.000,0.24281232
2023-07-18 16:00:00.000,0.2492904
2023-07-18 17:00:00.000,0.283416
2023-07-18 18:00:00.000,0.30955968
2023-07-18 19:00:00.000,0.27335183999999996
2023-07-18 20:00:00.000,0.24581999999999998
2023-07-18 21:00:00.000,0.24894336
2023-07-18 22:00:00.000,0.23702832000000001
2023-07-18 23:00:00.000,0.21204144
2023-07-19 00:00:00.000,0.20926512
2023-07-19 01:00:00.000,0.19619328
2023-07-19 02:00:00.000,0.20591040000000002
2023-07-19 03:00:00.000,0.22360944
2023-07-19 04:00:00.000,0.2435064
2023-07-19 05:00:00.000,0.33871104
2023-07-19 06:00:00.000,0.393312
2023-07-19 07:00:00.000,0.40407024
2023-07-19 08:00:00.000,0.39365904
2023-07-19 09:00:00.000,0.3864868799999999
2023-07-19 10:00:00.000,0.37121712
2023-07-19 11:00:00.000,0.35212992000000004
2023-07-19 12:00:00.000,0.34912224
2023-07-19 13:00:00.000,0.34854384
2023-07-19 14:00:00.000,0.35317104
2023-07-19 15:00:00.000,0.37503456
2023-07-19 16:00:00.000,0.39319632
2023-07-19 17:00:00.000,0.41020128
2023-07-19 18:00:00.000,0.42639648
2023-07-19 19:00:00.000,0.42535536
2023-07-19 20:00:00.000,0.42095952
2023-07-19 21:00:00.000,0.40811904
2023-07-19 22:00:00.000,0.35826095999999996
2023-07-19 23:00:00.000,0.30689904
2023-07-20 00:00:00.000,0.25576848
2023-07-20 01:00:00.000,0.23390496
2023-07-20 02:00:00.000,0.23402063999999997
2023-07-20 03:00:00.000,0.28665503999999997
2023-07-20 04:00:00.000,0.33581904
2023-07-20 05:00:00.000,0.35247696
2023-07-20 06:00:00.000,0.38382624
2023-07-20 07:00:00.000,0.36022752
2023-07-20 08:00:00.000,0.34495776
2023-07-20 09:00:00.000,0.33072912000000004
2023-07-20 10:00:00.000,0.31916111999999996
2023-07-20 11:00:00.000,0.32691168
2023-07-20 12:00:00.000,0.31279872000000003
2023-07-20 13:00:00.000,0.29209199999999996
2023-07-20 14:00:00.000,0.30597359999999996
2023-07-20 15:00:00.000,0.27693792
2023-07-20 16:00:00.000,0.31731024
2023-07-20 17:00:00.000,0.3337368
2023-07-20 18:00:00.000,0.3840576
2023-07-20 19:00:00.000,0.3684408
2023-07-20 20:00:00.000,0.34738704000000004
2023-07-20 21:00:00.000,0.32760575999999997
2023-07-20 22:00:00.000,0.3013464
2023-07-20 23:00:00.000,0.28966272
2023-07-21 00:00:00.000,0.23702832000000001
2023-07-21 01:00:00.000,0.23448336
2023-07-21 02:00:00.000,0.23205408
2023-07-21 03:00:00.000,0.23332656
2023-07-21 04:00:00.000,0.29313312
2023-07-21 05:00:00.000,0.29290176
2023-07-21 06:00:00.000,0.321012
2023-07-21 07:00:00.000,0.34889087999999996
2023-07-21 08:00:00.000,0.34923792000000003
2023-07-21 09:00:00.000,0.3424128
2023-07-21 10:00:00.000,0.34264416
2023-07-21 11:00:00.000,0.33651312
2023-07-21 12:00:00.000,0.31777296
2023-07-21 13:00:00.000,0.31360847999999997
2023-07-21 14:00:00.000,0.31245168
2023-07-21 15:00:00.000,0.32598624
2023-07-21 16:00:00.000,0.35606304
2023-07-21 17:00:00.000,0.35837664
2023-07-21 18:00:00.000,0.36948192
2023-07-21 19:00:00.000,0.36346656
2023-07-21 20:00:00.000,0.35374943999999997
2023-07-21 21:00:00.000,0.34738704000000004
2023-07-21 22:00:00.000,0.31765728000000004
2023-07-21 23:00:00.000,0.24732384
2023-07-22 00:00:00.000,0.24084576000000002
2023-07-22 01:00:00.000,0.23691264
2023-07-22 02:00:00.000,0.23286384000000002
2023-07-22 03:00:00.000,0.23216976
2023-07-22 04:00:00.000,0.2319384
2023-07-22 05:00:00.000,0.24073007999999999
2023-07-22 06:00:00.000,0.28549824
2023-07-22 07:00:00.000,0.3042384
2023-07-22 08:00:00.000,0.30296592
2023-07-22 09:00:00.000,0.29637216
2023-07-22 10:00:00.000,0.2753184
2023-07-22 11:00:00.000,0.26860896
2023-07-22 12:00:00.000,0.2452416
2023-07-22 13:00:00.000,0.22580735999999998
2023-07-22 14:00:00.000,0.24026735999999999
2023-07-22 15:00:00.000,0.26583264
2023-07-22 16:00:00.000,0.30342863999999997
2023-07-22 17:00:00.000,0.3030816
2023-07-22 18:00:00.000,0.31106352
2023-07-22 19:00:00.000,0.30666768
2023-07-22 20:00:00.000,0.30655200000000005
2023-07-22 21:00:00.000,0.30227184
2023-07-22 22:00:00.000,0.26189952
2023-07-22 23:00:00.000,0.23899488
2023-07-23 00:00:00.000,0.2348304
2023-07-23 01:00:00.000,0.23066592
2023-07-23 02:00:00.000,0.2302032
2023-07-23 03:00:00.000,0.18254304
2023-07-23 04:00:00.000,0.12828912
2023-07-23 05:00:00.000,0.058765439999999995
2023-07-23 06:00:00.000,0.03331583999999999
2023-07-23 07:00:00.000,0.03956256
2023-07-23 08:00:00.000,0.0023136000000000003
2023-07-23 09:00:00.000,0.04037232
2023-07-23 10:00:00.000,0.05332848
2023-07-23 11:00:00.000,0.04673472
2023-07-23 12:00:00.000,0.04708176
2023-07-23 13:00:00.000,0.09346944
2023-07-23 14:00:00.000,0.0572616
2023-07-23 15:00:00.000,0.14240208000000001
2023-07-23 16:00:00.000,0.1891368
2023-07-23 17:00:00.000,0.25611552
2023-07-23 18:00:00.000,0.36612720000000004
2023-07-23 19:00:00.000,0.34067759999999997
2023-07-23 20:00:00.000,0.34195008
2023-07-23 21:00:00.000,0.31777296
2023-07-23 22:00:00.000,0.2915136
2023-07-23 23:00:00.000,0.24998447999999998
2023-07-24 00:00:00.000,0.2469768
2023-07-24 01:00:00.000,0.2498688
2023-07-24 02:00:00.000,0.25206672
2023-07-24 03:00:00.000,0.25137264
2023-07-24 04:00:00.000,0.26247792
2023-07-24 05:00:00.000,0.30851856000000005
2023-07-24 06:00:00.000,0.36566448
2023-07-24 07:00:00.000,0.3915768
2023-07-24 08:00:00.000,0.3343151999999999
2023-07-24 09:00:00.000,0.36797808
2023-07-24 10:00:00.000,0.33165456
2023-07-24 11:00:00.000,0.31742592000000003
2023-07-24 12:00:00.000,0.312336
2023-07-24 13:00:00.000,0.30782448
2023-07-24 14:00:00.000,0.31268304
2023-07-24 15:00:00.000,0.32887824
2023-07-24 16:00:00.000,0.358608
2023-07-24 17:00:00.000,0.3811656
2023-07-24 18:00:00.000,0.38313216
2023-07-24 19:00:00.000,0.35212992000000004
2023-07-24 20:00:00.000,0.3348936
2023-07-24 21:00:00.000,0.3111792
2023-07-24 22:00:00.000,0.27196368
2023-07-24 23:00:00.000,0.30608927999999996
2023-07-25 00:00:00.000,0.28885296
2023-07-25 01:00:00.000,0.27659088000000004
2023-07-25 02:00:00.000,0.254496
2023-07-25 03:00:00.000,0.24824928
2023-07-25 04:00:00.000,0.25831344
2023-07-25 05:00:00.000,0.30620496
2023-07-25 06:00:00.000,0.33847968
2023-07-25 07:00:00.000,0.32991936
2023-07-25 08:00:00.000,0.33281136
2023-07-25 09:00:00.000,0.3158064
2023-07-25 10:00:00.000,0.31002240000000003
2023-07-25 11:00:00.000,0.29070384
2023-07-25 12:00:00.000,0.28815888
2023-07-25 13:00:00.000,0.28040831999999993
2023-07-25 14:00:00.000,0.28075536
2023-07-25 15:00:00.000,0.28584528
2023-07-25 16:00:00.000,0.29625648
2023-07-25 17:00:00.000,0.30435407999999997
2023-07-25 18:00:00.000,0.34380096
2023-07-25 19:00:00.000,0.32864688000000003
2023-07-25 20:00:00.000,0.32297856
2023-07-25 21:00:00.000,0.31372416
2023-07-25 22:00:00.000,0.28896864
2023-07-25 23:00:00.000,0.29995824
2023-07-26 00:00:00.000,0.2892
2023-07-26 01:00:00.000,0.28896864
2023-07-26 02:00:00.000,0.28839024
2023-07-26 03:00:00.000,0.28966272
2023-07-26 04:00:00.000,0.30655200000000005
2023-07-26 05:00:00.000,0.33419952
2023-07-26 06:00:00.000,0.35502192000000005
2023-07-26 07:00:00.000,0.36520176
2023-07-26 08:00:00.000,0.3609216
2023-07-26 09:00:00.000,0.3615
2023-07-26 10:00:00.000,0.3539808
2023-07-26 11:00:00.000,0.3447264
2023-07-26 12:00:00.000,0.3435696
2023-07-26 13:00:00.000,0.34183440000000004
2023-07-26 14:00:00.000,0.34495776
2023-07-26 15:00:00.000,0.3580296
2023-07-26 16:00:00.000,0.38047152
2023-07-26 17:00:00.000,0.38452032
2023-07-26 18:00:00.000,0.37873631999999996
2023-07-26 19:00:00.000,0.36184704
2023-07-26 20:00:00.000,0.35849232
2023-07-26 21:00:00.000,0.37225824
2023-07-26 22:00:00.000,0.34183440000000004
2023-07-26 23:00:00.000,0.35212992000000004
2023-07-27 00:00:00.000,0.34576752
2023-07-27 01:00:00.000,0.34044624
2023-07-27 02:00:00.000,0.338364
2023-07-27 03:00:00.000,0.33998352
2023-07-27 04:00:00.000,0.35247696
2023-07-27 05:00:00.000,0.37607567999999997
2023-07-27 06:00:00.000,0.39886464
2023-07-27 07:00:00.000,0.39227087999999993
2023-07-27 08:00:00.000,0.39238656
2023-07-27 09:00:00.000,0.39643536
